[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** s whip up something from Continental! Today we’re making \n  \n **Cuisine:** Continental | **Diet:** Vegan | **Time:** 10 mins prep, 0 mins cook \n  \n **Ingredients:** \n - Onion \n - Red grapes \n - Cucumber \n - Tomatoes \n - Sweet corn \n - Pineapple \n - Sunflower seeds \n - Veeba Thousand Island Dressing \n  \n **Instructions:** \n 1. keep all the ingredients prepped and ready. \n 2. Toss all the vegetables and fruits in a bowl, stir in the Veeba Thousand Island Dressing, the chopped basil leaves and mix well until every ingredient is coated well with the dressing. \n 3. Once coated well refrigerate and. \n  \n **Serving Suggestion:** serve chilled. \n [EOS]
[BOS] \n **Title:** Spicy Asparagus Stir Fry (Indo-Chinese Fusion Recipe) \n  \n **Cuisine:** Indo Chinese | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** serve with chopped spring onions. \n [EOS]
[BOS] \n **Title:** - Rajasthani Kadhi (Recipe In Hindi) \n  \n **Cuisine:** Rajasthani | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Cauliflower & Cucumber Raita (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . , . , ., . , , , , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Thai Style Paneer Toast Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Whole Egg \n - Salt \n - Coriander (Dhania) Leaves \n - Green Chilli \n - Garlic \n - Coriander (Dhania) Seeds \n - Whole Black Peppercorns \n - Sesame seeds (Til seeds) \n - Fresh Red chillies \n - Coriander (Dhania) Leaves \n  \n **Instructions:** \n 1. we will first grind the ingredients in the list to a coarse mixture. \n 2. Keep a teaspoon aside to mix into your egg and mix the reaming into the paneer crumble. \n 3. Add the egg into a bowl and also the masala that was kept aside and beat well. \n 4. Take the bread slices and cut them diagonally to form two triangles. Add paneer crumble on top of each slices. \n 5. Heat a flat tawa with a drizzle of oil, carefully dip each toast in the egg mixture and place it on the tawa with the crumble side on top first. \n 6. After 2 minutes carefully flip on to the other side and cook for another 2 minutes and. \n  \n **Serving Suggestion:** serve hot with some sesame seeds, chopped red chili and coriander leaves. \n [EOS]
[BOS] \n **Title:** - Lemon Oats (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - uniformly \n  \n **Instructions:** \n 1. 10 . 2 . . , 10 . , 1 , 1 , , , , . . , 1 . 3 4 . , , 3 . , , , Quick tip: chop ingredients uniformly. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Dhaba Style Dal Palak (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** High Protein Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 2 3 . 20 . , 2 3 ., . . , 1 1/2 10 1 . , 1 , . , , , 1 . , 1 . 4 5 . . , 10 . , , 20 . . , , . You’ll love this!. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Dherosh Chingri Jhol Recipe (Bengali Style Prawn Curry With Ladies Finger) \n  \n **Cuisine:** Bengali | **Diet:** Non-Vegetarian | **Time:** 15 mins prep, 25 mins cook \n  \n **Ingredients:** \n - Bhindi (Lady Finger/Okra) \n - Onions \n - Ginger \n - Green Chillies \n - Tomato \n - Prawns \n - Turmeric powder (Haldi) \n - Red Chilli powder \n - Coriander Powder (Dhania) \n - Cumin powder (Jeera) \n - Salt \n - Mustard oil \n - Coriander (Dhania) Leaves \n  \n **Instructions:** \n 1. Devein prawns and keep them in a mixing bowl. Add salt and turmeric powder and marinate for about 30 minutes. \n 2. Wash and pat dry ladies finger and chop to bite size, excluding the tips that will be discarded. Perp with rest of the ingredients as well. \n 3. After the prawns are marinated, heat oil in a non stick shallow frying pan, and with a bit of cooking oil/mustard oil, shallow fry prawns until red on both sides. Once done, keep aside in a bowl. \n 4. Heat mustard oil in a non stick kadai. Once the oil is smoking hot, add chopped onion, and saute on low heat until translucent. \n 5. Add crushed ginger, saute for 1 -2 minutes or till the raw smell goes away. \n 6. Add turmeric powder, cumin powder, chilli powder and coriander powder. \n 7. Saute for 1-2 minutes or till the spices get combined well. \n 8. Add ladies finger pieces and mix well with spices. Cover with a lid for 2-3 minutes, and continue cooking on low heat. \n 9. Add chopped tomatoes (if using) and salt, add 2-3 tablespoons of water just enough to keep the veggies cooking well, cover and cook on low heat for 4-5 mins or until tomatoes are soft, stir occasionally. \n 10. Add about a cup warm water to the cooked ladies finger. Cover and cook for 3-4 mins till everything combines well. \n 11. Now to this, add shallow fried prawns, boil the prawns in the gravy for 5-6 minutes on a high heat. \n 12. The gravy consistency needs to be medium, neither dry nor watery. Switch off once done, and garnish with chopped coriander leaves. \n  \n **Serving Suggestion:** Serve Dherosh Chingri Jhol Recipe (Bengali Style Prawn Curry With Ladies Finger) along with hot , and ghee on top, along with a , and end your meals with , . \n [EOS]
[BOS] \n **Title:** mores Cake Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 120 mins total \n  \n **Ingredients:** \n - first \n  \n **Instructions:** \n 1. prep up all the ingredients first., *For Graham Crackers:, This is adapted from The Bakefeed Winter 2017 Issue. You can use the store bought ones as well. In a large bowl, beat butter, brown sugar, honey and molasses till combined well. \n 2. In a another mixing bowl, add baking powder, whole wheat flour and all purpose flour and mix well. You can sieve these dry ingredients as well, so that there are no lumps and the mixture is uniform. \n 3. Add the dry ingredients gradually into the bowl of the butter- sugar mixture. Once all the ingredients are incorporated and thoroughly mixed and forms a tight dough. \n 4. Roll out the dough by dusting onto a parchment sheet to about 1/4 - 1/2 inch thickness and let it chill in the refrigerator for 30 minutes. Preheat the oven to 180 degrees celsius. \n 5. Cut the dough into small squares of 1.5 - 2 inches (This will make it baking evenly). \n 6. Bake for about 10-12 minutes. Once baked, let it cool on a cooling rack, you can crack the cookies on the cuts made before baking, so they form small squares. \n 7. Blitz the graham crackers in a blender until it is into fine crumbs. \n 8. In a large bowl, beat the cream and butter until light and fluffy. \n 9. Add and beat one egg at a time with a hand whisk. \n 10. Add milk to the mixture. Sift the flour, graham cracker crumb and baking powder into the wet ingredients. \n 11. Mix thoroughly until completely incorporated. \n 12. Preheat the oven to 180 degrees celsius. Grease and line the cake tins with parchment paper. \n 13. Divide the batter equally into 3 baking tins. I have used 3 inch cake tins. Bake for 30-35 minutes or until done. This time depends on your oven, cake dish used and the amount. So, using a wooden skewer, check to see if completely baked.Once baked, the wooden skewer inserted in the middle with come out clean. Let it cool on a cooling rack. \n 14. To make the marshmallow fluff, clean the bowls using vinegar or lemon juice. This will help remove all the bits of grease that might be on the surface of the bowl. \n 15. Add One egg white, lemon juice / cream of tartar in the bowl, start beating it in a stand mixer or using a hand mixer. \n 16. Whisk the eggs until soft peaks are formed. \n 17. In a another bowl, add sugar and water. Place this bowl on a pan with simmering water, let it cook until the sugar is completely dissolved. \n 18. Add this sugar syrup a little at a time in the egg white fluff.Continue whisking until stiff peaks are formed. Keep aside. \n 19. Chop the dark. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Cucumber Green Chilli Raita (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Bengali Bhetki Macher Paturi Recipe (Barramundi Fish Wrapped in Banana Leaf) \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. mix the fish pieces with half teaspoon turmeric powder and salt in a bowl. \n 2. In a mixer grinder, make a paste of mustard seeds, poppy seeds and green chilies by adding a little bit of water. \n 3. Take the grated coconut in a bowl. Add mustard seeds paste, a bit of salt to taste and remaining turmeric powder. Mix and make a fine mixture with a fork. \n 4. Cover and keep them in the fridge for an hour. \n 5. Remove the fish from the fridge and mix with a teaspoon of mustard oil. \n 6. Stir gently, warm the banana leaves over an open flame for 30 seconds, make sure it does not get burnt. \n 7. Put banana leave pieces glossy side up over a plate, rub a little mustard oil on it. Now spread a teaspoon of marinated paste in the center of the banana leaf, place one piece of fish on the paste and put another teaspoon of paste on the top of fish piece so as to cover the fish piece by the paste from both sides then place a green chilli on top of it. \n 8. Fold the banana leaf to make it a square parcel and tie with thread that the parcels will not open while cooking. Repeat the process for all the fish pieces. \n 9. Now take a non-stick pan and grease some oil on it and place the banana leaf wrapped fish pieces on it (you can place 4 - 5 pieces at a time ,according to the size of your pan), close the pan with a heavy lid and cook on medium heat for 8-9 minutes on each side on a medium heat. \n 10. When one batch is done , remove them and place in a casserole to keep the paturi hot. Again repeat the same process to cook the rest of the macher paturi. \n  \n **Serving Suggestion:** Serve the freshly prepared steaming hot Bengali Bhetki Macher Paturi Recipe (Barramundi Fish Wrapped in Banana Leaf) along with plain steamed rice, or , along with , . \n [EOS]
[BOS] \n **Title:** Maharashtrian Style Kairichi Dal Recipe (Chana Dal and Raw Mango Hash) \n  \n **Cuisine:** Maharashtrian | **Diet:** Vegetarian | **Time:** 60 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Chana dal (Bengal Gram Dal) \n - Mango (Raw) \n - Fresh coconut \n - Turmeric powder (Haldi) \n - Green Chilli \n - Coriander (Dhania) Leaves \n - Salt \n - Mustard seeds \n - Asafoetida (hing) \n  \n **Instructions:** \n 1. we will first soak the chana dal in water and keep for 1 hour. \n 2. Drain the water and blitz it in the mixer till it turns into a coarse mixture. \n 3. Heat a sauce pan with oil, add mustard seeds and hing and allow it to splutter for 10 seconds. \n 4. Add coarsely ground chana dal, grated mango, coconut, turmeric powder, green chilli and saute well. \n 5. Add salt and check for seasoning. At the end you can finish it off by adding some chopped coriander leaves and sprinkle with grated coconut. \n  \n **Serving Suggestion:** Serve the Maharashtrian Style Kairichi Dal Recipe along with accompaniments , to make your lunch meal scrumptious. \n [EOS]
[BOS] \n **Title:** - Gajar Ka Halwa (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - uniformly \n  \n **Instructions:** \n 1. . , , , . . . , , . , , Quick tip: chop ingredients uniformly. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Maharashtrian Style Dashmi Roti Recipe (Jaggery Flatbread) \n  \n **Cuisine:** Maharashtrian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - into a bowl \n  \n **Instructions:** \n 1. Add little water and knead it slowly to form a soft and non-sticky dough. \n 2. Pinch out a small ball of the dough. Heat a Flat bottomed pan. \n 3. Roll the ball of dough into a circular shape and add the rolled paratha with some ghee and cook it on both the sides for about 2 minutes. \n  \n **Serving Suggestion:** Serve the Dashmi Roti Recipe along with , or , to enjoy your hot sweetened rotis for your lunch. \n [EOS]
[BOS] \n **Title:** Cherry Tomato, Cucumber, Onion Salad in Red Wine Vinaigrette Dressing Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegan | **Time:** 25 mins prep, 0 mins cook \n  \n **Ingredients:** \n - Cherry tomatoes \n - Cucumber \n - Onion \n - Mint Leaves (Pudina) \n - Red Wine Vinaigrette \n - Extra Virgin Olive Oil \n - Salt and Pepper \n  \n **Instructions:** \n 1. To begin preparing the Cherry Tomato, Cucumber, Onion Salad in Red Wine Vinaigrette, chop all the ingredients and keep it ready. \n 2. Add all the dressing ingredients into a bowl and whisk till it combines. \n 3. Add your chopped vegetables and toss well. Check for salt and season it well. \n  \n **Serving Suggestion:** Serve the Cherry Tomato, Cucumber, Onion Salad along with , or an , to enjoy your morning breakfast. \n [EOS]
[BOS] \n **Title:** - Kadai Mushroom (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 35 mins cook \n  \n **Ingredients:** \n - ( ) \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Mint And Pomegranate Raita (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - like \n - here’s how you can make it: \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Dahi Bhindi (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. , 2 , , , . , , , , , , , 1/2 , . . , 1 , , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Roasted Tomato And Mozzarella Caprese Salad With Basil Balsamic Vinegar Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 5 mins total \n  \n **Ingredients:** \n - like Tomatoes \n - Mozzarella cheese \n - Basil leaves \n - Rosemary \n - Garlic \n - Lemon juice \n - Black pepper powder \n - Paprika powder \n - Balsamic Vinegar \n - Extra Virgin Olive Oil \n - Sea salt \n - here’s how you can make it: To begin making the Roasted Tomato And Mozzarella Caprese Salad With Basil Balsamic Vinegar recipe \n - at the very beginning marinate the tomato halves in 1/2 teaspoon of oil \n - salt \n - pepper \n - paprika \n - brown sugar \n - basil and lemon juice for 10 minutes \n  \n **Instructions:** \n 1. at the very beginning marinate the tomato halves in 1/2 teaspoon of oil, salt, pepper, paprika, brown sugar, basil and lemon juice for 10 minutes. \n 2. Cut the cheese into 5 thick slices. Meanwhile heat oil in a roasted pan and add garlic, fry for a minute. \n 3. Arrange the tomatoes in circles on the pan, insert cheese slices in between tomatoes with gaps, lay the rosemary sprig on top. \n 4. Drizzle balsamic vinegar. Cook till the cheese melts and tomatoes are done for about 8 minutes approximately. \n 5. Check for salt and pepper seasoning. \n  \n **Serving Suggestion:** Serve hot on plate. \n [EOS]
[BOS] \n **Title:** Cauliflower Rice and Lentil Curry Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 40 mins cook \n  \n **Ingredients:** \n - Cauliflower (gobi) \n - Tofu \n - Sunflower Oil \n - Mustard seeds \n - Cumin seeds (Jeera) \n - Cinnamon Stick (Dalchini) \n - Turmeric powder (Haldi) \n - Curry leaves \n - Coriander (Dhania) Leaves \n - Masoor Dal (Whole) \n - Coconut milk \n - Curry powder \n - Onion \n - Tomatoes \n - Red Chilli powder \n - Turmeric powder (Haldi) \n - Salt \n - Sunflower Oil \n - Coriander (Dhania) Leaves \n  \n **Instructions:** \n 1. To begin preparing Cauliflower Rice and Lentil Curry recipe, prep up with all the ingredients and keep them ready. \n 2. Grate cauliflower using a large grater to resemble grains of rice, in terms of size, alternately you can use the pulse motion in your food processor to mince the cauliflower to resemble rice. \n 3. Heat oil in a , , add mustard seeds and let them splutter add the cumin and cinnamon and allow the cumin to crackle, add curry leaves and turmeric , tip in the grated cauliflower and cook for a minute on a medium to high flame, add the tofu and mixed gently to combine. \n 4. Continue cooking for 2-3 minutes until the cauliflower is cooked, retaining a bite texture (not cooked very soft/mushy), Season with salt and dish it out onto a bowl. \n 5. In another pan heat oil add the onions and ginger-garlic paste and cook until the onions start to change color and now add the tomato puree and cook this mixture for 5-7 minutes. \n 6. Now add turmeric, chili powder, homemade garam masala, curry powder and salt, cook for 5 more minutes until the tomatoes start looking slightly reduced. \n 7. Now add the cooked lentils into this mixture and let it simmer for 4-5 mins until it absorbs all the flavors of the curry. \n 8. Pour in the coconut milk and gently stir it around and cook on gentle heat for a couple of minutes, adjust the salt and garnish with coriander. \n  \n **Serving Suggestion:** Serve Cauliflower Rice and Lentil Curry with a nice Raita like , or , or a fresh salad like , . \n [EOS]
[BOS] \n **Title:** Assamese Style Walking Catfish In Curry Leaf Gravy Recipe \n  \n **Cuisine:** Assamese | **Diet:** Non-Vegetarian | **Time:** 20 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. prep all the ingredients. Grind the fresh and young curry leaves and extract the juice and pass through a strainer and keep aside. \n 2. Heat the mustard oil is a karahi/kadai and add the crushed garlic cloves when the oil is hot enough. \n 3. Add in the fresh chillies, saute for a few seconds, add turmeric powder and salt. \n 4. Add the fishes and cook for about 5 minutes or till partially cooked. \n 5. Add the hot water and bring to a boil and cover it. Cook further on medium heat for about 7 minutes or till the fish is completely cooked. \n 6. Add the black pepper powder and curry leaf juice and cook for 3 minutes for the curry leaf juice to infuse with the curry in fish in it. Switch off once cooked well. \n  \n **Serving Suggestion:** Serve Assamese Style Walking Catfish In Curry Leaf Gravy Recipe with , , and end on a sweet note with , for an Assamese inspired weekend lunch with family. \n [EOS]
[BOS] \n **Title:** Maharashtrian Style Sheng Sola Recipe (Vegetable Stew) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - by adding little water to a smooth paste \n  \n **Instructions:** \n 1. we will toast the sesame seeds on a pan over a medium heat. \n 2. Allow it cool down and grind it along with other ingredients by adding little water to a smooth paste. \n 3. Heat a pressure cooker with oil, add mustard seeds and cumin and allow it crackle for 10 seconds. \n 4. Add the vegetables and turmeric powder saute for about 5 minutes. \n 5. Add the ground paste along salt and jaggery give it a toss. Add about 1 cup water, check for salt and cover it with the lid. Pressure cook for 2 whistle until the vegetables are cooked. \n  \n **Serving Suggestion:** Serve the Maharashtrian Style Sheng Sola Recipe (Vegetable Stew) along with, or , to enjoy your everyday lunch. \n [EOS]
[BOS] \n **Title:** - Arbi Masala (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 20 M to cook. Use , , , , , , , , , , , , , , , and follow: , , 10 1 , , , , , , , , 2 3 . , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Veggie Rava Idli (Recipe In Hindi) \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** Time not specified \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** s a Non Vegeterian recipe from Goan Recipes cuisine called \n  \n **Cuisine:** Goan | **Diet:** Non-Vegetarian | **Time:** 60 mins prep, 45 mins cook \n  \n **Ingredients:** \n - like Chicken drumstick \n - Onion \n - Salt \n - Onion \n - Coriander (Dhania) Leaves \n - Coriander (Dhania) Seeds \n - Cumin seeds (Jeera) \n - Black pepper powder \n - Lemon juice \n - Green Chillies \n - Ginger \n - Garlic \n  \n **Instructions:** \n 1. we will first grind all the ingredients given in the list to grind to a coarse paste. \n 2. Add this paste into a bowl. Rub the drumsticks nicely with paste so that the masala will seep in. \n 3. Rest the chicken for atleast 1 hour. Later heat a kadai with oil, add onions and saute until it softens. \n 4. Add the marinated chicken with all the extra masala. Roast the chicken for at least 5 minutes. \n 5. Add 1 cup of water and cover it with a lid and cook over a medium flame for about 20 minutes. \n 6. Make sure you keep turning the chicken so that it will evenly get cooked. You can cook for another 10 minutes if the chicken is undone. \n  \n **Serving Suggestion:** Serve the Goan Style Chicken Galinha Cafreal Recipe along with pav, , or just , or tawa parathas to enjoy your one pot meals. \n [EOS]
[BOS] \n **Title:** Milagu Kozhambu Recipe \n  \n **Cuisine:** Chettinad | **Diet:** Vegetarian | **Time:** 15 mins prep, 25 mins cook \n  \n **Ingredients:** \n - Pearl onions (Sambar Onions) \n - Garlic \n - Methi Seeds (Fenugreek Seeds) \n - Mustard seeds \n - Gingelly oil \n - Tamarind \n - Salt \n - Curry leaves \n - Jaggery \n - Whole Black Peppercorns \n - Coriander (Dhania) Seeds \n - Arhar dal (Split Toor Dal) \n - Dry Red Chillies \n - White Urad Dal (Split) \n - Asafoetida (hing) \n - Curry leaves \n  \n **Instructions:** \n 1. dry roast all ingredients mentioned under the list for milagu masala powder . Let the spices cool and grind into powder. \n 2. Heat gingerly oil in a pan. Add crushed garlic and shallots and saute till the onions turn translucent. Add fenugreek seeds. \n 3. Extract the juice of tamarind and pour into the pan. Boil the tamarind juice until oil separates from the sides of the pan. \n 4. Add 4 heaped tablespoon of milagu masala powder along with salt to taste, stir well. Let it cook for 5 minutes on low flame. \n 5. Meanwhile heat 1 teaspoon oil in another pan. Add mustard seeds and let it splutter. Add curry leaves and a pinch of asafoetida. Add the tempering into the curry. \n  \n **Serving Suggestion:** Serve hot. \n [EOS]
[BOS] \n **Title:** - Dal Palak (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - like \n - here’s how you can make it: 3 \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from Thai cuisine called \n  \n **Cuisine:** Thai | **Diet:** Vegetarian | **Time:** 10 mins prep, 5 mins cook \n  \n **Ingredients:** \n - like Lukewarm Water \n - Honey \n - Brown Sugar (Demerara Sugar) \n - Vanilla Extract \n - Coconut milk \n - Ice cubes \n  \n **Instructions:** \n 1. in a large saucepan, bring water to a boil and turn off the heat. Add the tea leaves and stir. Let the tea brew for 5 minutes. \n 2. Strain the tea into a pitcher and discard the tea leaves. Stir in the honey, brown sugar and vanilla extract. \n 3. Stir well to dissolve all the sugar until it combines it well into the tea. Check the taste and adjust the sweetness accordingly. Refrigerate the tea for 3 to 4 hours. \n 4. Once tea is chilled, prepare serving glasses with generous portions of ice. \n 5. Fill 3/4 th of the glass the brewed Bodh Second Flush Black Tea. Finally top it with coconut milk, stir gently and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** - Carrot Semolina Phirni (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Foxtail Millet Nucchina Unde Recipe (Foxtail Millet and Lentil Dumplings) \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 0 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Foxtail Millet \n - Arhar dal (Split Toor Dal) \n - Chana dal (Bengal Gram Dal) \n - Yellow Moong Dal (Split) \n - Fresh coconut \n - Green Chillies \n - Asafoetida (hing) \n - Onion \n - Coriander (Dhania) Leaves \n - Salt \n  \n **Instructions:** \n 1. wash and soak foxtail millet in a bowl for 6 to 8 hours. \n 2. Wash the toor dal, chana dal, moong dal and soak it for 3 hours. Drain the water and mix the lentils and millet. Mix the other ingredients along with them except onion and grind it to a coarse mixture. \n 3. Add salt, onion and quickly mix it with the coarse mixture. Grease the idli plates with ghee. Make lemon sized balls out of the coarse mixture and flatten it to resemble a malai chum chum. \n 4. Steam them for 15-20 minutes until they are done. \n  \n **Serving Suggestion:** Serve Foxtail Millet Nucchina Unde along with, for a healthy evening snack. \n [EOS]
[BOS] \n **Title:** - Rose Gulkand Phirni (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 60 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . , 1/4 , . , . , , 3 5 . . ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Punjabi Style Arbi (Recipe In Hindi) \n  \n **Cuisine:** Punjabi | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Mooli Ki Sabzi (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . 10 . , 10 30 , 1 . 1 , 2 , , . , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Sabsige Soppina Idli Recipe (Dill Leaves Idli) \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Dill leaves \n - Chana dal (Bengal Gram Dal) \n - Sunflower Oil \n - Mustard seeds \n - Cumin seeds (Jeera) \n - Asafoetida (hing) \n - Curry leaves \n - Black pepper powder \n - Turmeric powder (Haldi) \n - Dry ginger powder \n - Salt \n  \n **Instructions:** \n 1. firstly heat oil in a tadka pan. Add the mustard seeds, cumin seeds and let them crackle. follow it up with the remaining ingredients in the same order. \n 2. Follow it up with the remaining ingredients in the same order. \n 3. In a bowl, add the cleaned and chopped dill leaves into the ready to use idli batter along with the soaked channa dal and the prepared tadka. Mix thoroughly, pour them into idli plates and steam for 12-15. \n 4. Mix thoroughly, pour them into idli plates and steam for 12-15 minutes. \n  \n **Serving Suggestion:** Serve hot. \n [EOS]
